"High","Low","TR","subject","time"
0.605423,-0.3999997,125,5,2
0.6014199,-0.3999997,126,5,2
0.599691,-0.3999997,127,5,2
0.5990037,-0.3999997,128,5,2
0.5987496,-0.3999997,129,5,2
0.5986613,-0.3999997,130,5,2
0.5986327,-0.3999997,131,5,2
0.5986327,-0.3999997,132,5,2
0.5986327,-0.3999997,133,5,2
0.5986327,-0.3999997,134,5,2
0.5986327,-0.3999997,135,5,2
0.5986327,-0.3999997,136,5,2
0.5986327,-0.3999997,137,5,2
0.5986327,-0.3999997,138,5,2
0.5986327,-0.3999997,139,5,2
0.5986327,-0.3999997,140,5,2
0.5986327,-0.3999997,141,5,2
0.5986327,-0.3999997,142,5,2
0.5986327,-0.3999997,143,5,2
0.5776853,-0.3999997,144,5,2
0.3361702,-0.3999997,145,5,2
-0.07123624,-0.3999997,146,5,2
-0.3729585,-0.3999997,147,5,2
-0.5120952,-0.3999997,148,5,2
-0.5458641,-0.3999997,149,5,2
-0.5282103,-0.3999997,150,5,2
-0.4013668,-0.3991938,1,6,2
-0.4013668,-0.296327,2,6,2
-0.4013668,0.06603422,3,6,2
-0.4013668,0.4424849,4,6,2
-0.4013668,0.658511,5,6,2
-0.4013668,0.7368716,6,6,2
-0.4013668,0.7396049,7,6,2
-0.4013668,0.7098028,8,6,2
-0.4013668,0.6730304,9,6,2
-0.4013668,0.6424397,10,6,2
-0.4013668,0.621965,11,6,2
-0.4013668,0.6102736,12,6,2
-0.4013668,0.6043941,13,6,2
-0.4013668,0.6017337,14,6,2
-0.4013668,0.6006332,15,6,2
-0.4013668,0.6002117,16,6,2
-0.4013668,0.6000608,17,6,2
-0.4013668,0.6000098,18,6,2
-0.4013668,0.5999998,19,6,2
-0.4013668,0.5999998,20,6,2
-0.4013668,0.5999998,21,6,2
-0.4013668,0.5999998,22,6,2
-0.4013668,0.5999998,23,6,2
-0.4013668,0.5999998,24,6,2
-0.4013668,0.5999998,25,6,2
-0.4013668,0.5999998,26,6,2
-0.4013668,0.5999998,27,6,2
-0.4013668,0.5999998,28,6,2
-0.4013668,0.5999998,29,6,2
-0.4013668,0.5999998,30,6,2
-0.4013668,0.5991937,31,6,2
-0.4013668,0.4963207,32,6,2
-0.4013668,0.1339611,33,6,2
-0.4013668,-0.2424848,34,6,2
-0.4013668,-0.458511,35,6,2
-0.4013668,-0.5368716,36,6,2
-0.4013668,-0.5396049,37,6,2
-0.4013668,-0.5098027,38,6,2
-0.4013668,-0.452083,39,6,2
-0.4013668,-0.1799772,40,6,2
-0.4013668,0.2479039,41,6,2
-0.4013668,0.5613176,42,6,2
-0.4013668,0.7063338,43,6,2
-0.4013668,0.7427631,44,6,2
-0.4013668,0.7262098,45,6,2
-0.4013668,0.6909983,46,6,2
-0.4013668,0.6564822,47,6,2
-0.4013668,0.6309365,48,6,2
-0.4013668,0.6152011,49,6,2
-0.4013668,0.6067901,50,6,2
-0.4013668,0.602787,51,6,2
-0.4013668,0.6010581,52,6,2
-0.4013668,0.6003709,53,6,2
-0.4013668,0.6001167,54,6,2
-0.4013668,0.6000284,55,6,2
-0.4013668,0.5999998,56,6,2
-0.4013668,0.5999998,57,6,2
-0.4013668,0.5999998,58,6,2
-0.4013668,0.5999998,59,6,2
-0.4013668,0.5999998,60,6,2
-0.4013668,0.5999998,61,6,2
-0.4013668,0.5999998,62,6,2
-0.4013668,0.5999998,63,6,2
-0.4013668,0.5999998,64,6,2
-0.4013668,0.5999998,65,6,2
-0.4013668,0.5999998,66,6,2
-0.4013668,0.5999998,67,6,2
-0.4013668,0.5999998,68,6,2
-0.4013668,0.5790524,69,6,2
-0.4013668,0.3375373,70,6,2
-0.4013668,-0.06986914,71,6,2
-0.4013668,-0.3715914,72,6,2
-0.4013668,-0.5107281,73,6,2
-0.4013668,-0.544497,74,6,2
-0.4013668,-0.5268432,75,6,2
-0.4005607,-0.4912101,76,6,2
-0.2976878,-0.4565432,77,6,2
0.06467182,-0.4309466,78,6,2
0.4411178,-0.4152011,79,6,2
0.6571439,-0.4067901,80,6,2
0.7355045,-0.402787,81,6,2
0.7382378,-0.401058,82,6,2
0.7084356,-0.4003708,83,6,2
0.6716633,-0.4001166,84,6,2
0.6410726,-0.4000283,85,6,2
0.6205979,-0.3999997,86,6,2
0.6089065,-0.3999997,87,6,2
0.603027,-0.3999997,88,6,2
0.6003666,-0.3999997,89,6,2
0.5992661,-0.3999997,90,6,2
0.5988446,-0.3999997,91,6,2
0.5986937,-0.3999997,92,6,2
0.5986427,-0.3999997,93,6,2
0.5986327,-0.3999997,94,6,2
0.5986327,-0.3999997,95,6,2
0.5986327,-0.3999997,96,6,2
0.5986327,-0.3999997,97,6,2
0.5986327,-0.3999997,98,6,2
0.5986327,-0.3999997,99,6,2
0.5986327,-0.3999997,100,6,2
0.5986327,-0.3999997,101,6,2
0.5986327,-0.3999997,102,6,2
0.5986327,-0.3999997,103,6,2
0.5986327,-0.3999997,104,6,2
0.5986327,-0.3999997,105,6,2
0.5978266,-0.3999997,106,6,2
0.4949536,-0.3999997,107,6,2
0.132594,-0.3999997,108,6,2
-0.243852,-0.3999997,109,6,2
-0.4598781,-0.3999997,110,6,2
-0.5382387,-0.3999997,111,6,2
-0.540972,-0.3999997,112,6,2
-0.5111698,-0.3999997,113,6,2
-0.4534501,-0.3999997,114,6,2
-0.1813443,-0.3999997,115,6,2
0.2465368,-0.3999997,116,6,2
0.5599505,-0.3999997,117,6,2
0.7049667,-0.3999997,118,6,2
0.741396,-0.3999997,119,6,2
0.7248427,-0.3999997,120,6,2
0.6896311,-0.3999997,121,6,2
0.6551151,-0.3999997,122,6,2
0.6295694,-0.3999997,123,6,2
0.613834,-0.3999997,124,6,2
0.605423,-0.3999997,125,6,2
0.6014199,-0.3999997,126,6,2
0.599691,-0.3999997,127,6,2
0.5990037,-0.3999997,128,6,2
0.5987496,-0.3999997,129,6,2
0.5986613,-0.3999997,130,6,2
0.5986327,-0.3999997,131,6,2
0.5986327,-0.3999997,132,6,2
0.5986327,-0.3999997,133,6,2
0.5986327,-0.3999997,134,6,2
0.5986327,-0.3999997,135,6,2
0.5986327,-0.3999997,136,6,2
0.5986327,-0.3999997,137,6,2
0.5986327,-0.3999997,138,6,2
0.5986327,-0.3999997,139,6,2
0.5986327,-0.3999997,140,6,2
0.5986327,-0.3999997,141,6,2
0.5986327,-0.3999997,142,6,2
0.5986327,-0.3999997,143,6,2
0.5776853,-0.3999997,144,6,2
0.3361702,-0.3999997,145,6,2
-0.07123624,-0.3999997,146,6,2
-0.3729585,-0.3999997,147,6,2
-0.5120952,-0.3999997,148,6,2
-0.5458641,-0.3999997,149,6,2
-0.5282103,-0.3999997,150,6,2
-0.4013668,-0.3991938,1,7,2
-0.4013668,-0.296327,2,7,2
-0.4013668,0.06603422,3,7,2
-0.4013668,0.4424849,4,7,2
-0.4013668,0.658511,5,7,2
-0.4013668,0.7368716,6,7,2
-0.4013668,0.7396049,7,7,2
-0.4013668,0.7098028,8,7,2
-0.4013668,0.6730304,9,7,2
-0.4013668,0.6424397,10,7,2
-0.4013668,0.621965,11,7,2
-0.4013668,0.6102736,12,7,2
-0.4013668,0.6043941,13,7,2
-0.4013668,0.6017337,14,7,2
-0.4013668,0.6006332,15,7,2
-0.4013668,0.6002117,16,7,2
-0.4013668,0.6000608,17,7,2
-0.4013668,0.6000098,18,7,2
-0.4013668,0.5999998,19,7,2
-0.4013668,0.5999998,20,7,2
-0.4013668,0.5999998,21,7,2
-0.4013668,0.5999998,22,7,2
-0.4013668,0.5999998,23,7,2
-0.4013668,0.5999998,24,7,2
-0.4013668,0.5999998,25,7,2
-0.4013668,0.5999998,26,7,2
-0.4013668,0.5999998,27,7,2
-0.4013668,0.5999998,28,7,2
-0.4013668,0.5999998,29,7,2
-0.4013668,0.5999998,30,7,2
-0.4013668,0.5991937,31,7,2
-0.4013668,0.4963207,32,7,2
-0.4013668,0.1339611,33,7,2
-0.4013668,-0.2424848,34,7,2
-0.4013668,-0.458511,35,7,2
-0.4013668,-0.5368716,36,7,2
-0.4013668,-0.5396049,37,7,2
-0.4013668,-0.5098027,38,7,2
-0.4013668,-0.452083,39,7,2
-0.4013668,-0.1799772,40,7,2
-0.4013668,0.2479039,41,7,2
-0.4013668,0.5613176,42,7,2
-0.4013668,0.7063338,43,7,2
-0.4013668,0.7427631,44,7,2
-0.4013668,0.7262098,45,7,2
-0.4013668,0.6909983,46,7,2
-0.4013668,0.6564822,47,7,2
-0.4013668,0.6309365,48,7,2
-0.4013668,0.6152011,49,7,2
-0.4013668,0.6067901,50,7,2
-0.4013668,0.602787,51,7,2
-0.4013668,0.6010581,52,7,2
-0.4013668,0.6003709,53,7,2
-0.4013668,0.6001167,54,7,2
-0.4013668,0.6000284,55,7,2
-0.4013668,0.5999998,56,7,2
-0.4013668,0.5999998,57,7,2
-0.4013668,0.5999998,58,7,2
-0.4013668,0.5999998,59,7,2
-0.4013668,0.5999998,60,7,2
-0.4013668,0.5999998,61,7,2
-0.4013668,0.5999998,62,7,2
-0.4013668,0.5999998,63,7,2
-0.4013668,0.5999998,64,7,2
-0.4013668,0.5999998,65,7,2
-0.4013668,0.5999998,66,7,2
-0.4013668,0.5999998,67,7,2
-0.4013668,0.5999998,68,7,2
-0.4013668,0.5790524,69,7,2
-0.4013668,0.3375373,70,7,2
-0.4013668,-0.06986914,71,7,2
-0.4013668,-0.3715914,72,7,2
-0.4013668,-0.5107281,73,7,2
-0.4013668,-0.544497,74,7,2
-0.4013668,-0.5268432,75,7,2
-0.4005607,-0.4912101,76,7,2
-0.2976878,-0.4565432,77,7,2
0.06467182,-0.4309466,78,7,2
0.4411178,-0.4152011,79,7,2
0.6571439,-0.4067901,80,7,2
0.7355045,-0.402787,81,7,2
0.7382378,-0.401058,82,7,2
0.7084356,-0.4003708,83,7,2
0.6716633,-0.4001166,84,7,2
0.6410726,-0.4000283,85,7,2
0.6205979,-0.3999997,86,7,2
0.6089065,-0.3999997,87,7,2
0.603027,-0.3999997,88,7,2
0.6003666,-0.3999997,89,7,2
0.5992661,-0.3999997,90,7,2
0.5988446,-0.3999997,91,7,2
0.5986937,-0.3999997,92,7,2
0.5986427,-0.3999997,93,7,2
0.5986327,-0.3999997,94,7,2
0.5986327,-0.3999997,95,7,2
0.5986327,-0.3999997,96,7,2
0.5986327,-0.3999997,97,7,2
0.5986327,-0.3999997,98,7,2
0.5986327,-0.3999997,99,7,2
0.5986327,-0.3999997,100,7,2
0.5986327,-0.3999997,101,7,2
0.5986327,-0.3999997,102,7,2
0.5986327,-0.3999997,103,7,2
0.5986327,-0.3999997,104,7,2
0.5986327,-0.3999997,105,7,2
0.5978266,-0.3999997,106,7,2
0.4949536,-0.3999997,107,7,2
0.132594,-0.3999997,108,7,2
-0.243852,-0.3999997,109,7,2
-0.4598781,-0.3999997,110,7,2
-0.5382387,-0.3999997,111,7,2
-0.540972,-0.3999997,112,7,2
-0.5111698,-0.3999997,113,7,2
-0.4534501,-0.3999997,114,7,2
-0.1813443,-0.3999997,115,7,2
0.2465368,-0.3999997,116,7,2
0.5599505,-0.3999997,117,7,2
0.7049667,-0.3999997,118,7,2
0.741396,-0.3999997,119,7,2
0.7248427,-0.3999997,120,7,2
0.6896311,-0.3999997,121,7,2
0.6551151,-0.3999997,122,7,2
0.6295694,-0.3999997,123,7,2
0.613834,-0.3999997,124,7,2
0.605423,-0.3999997,125,7,2
0.6014199,-0.3999997,126,7,2
0.599691,-0.3999997,127,7,2
0.5990037,-0.3999997,128,7,2
0.5987496,-0.3999997,129,7,2
0.5986613,-0.3999997,130,7,2
0.5986327,-0.3999997,131,7,2
0.5986327,-0.3999997,132,7,2
0.5986327,-0.3999997,133,7,2
0.5986327,-0.3999997,134,7,2
0.5986327,-0.3999997,135,7,2
0.5986327,-0.3999997,136,7,2
0.5986327,-0.3999997,137,7,2
0.5986327,-0.3999997,138,7,2
0.5986327,-0.3999997,139,7,2
0.5986327,-0.3999997,140,7,2
0.5986327,-0.3999997,141,7,2
0.5986327,-0.3999997,142,7,2
0.5986327,-0.3999997,143,7,2
0.5776853,-0.3999997,144,7,2
0.3361702,-0.3999997,145,7,2
-0.07123624,-0.3999997,146,7,2
-0.3729585,-0.3999997,147,7,2
-0.5120952,-0.3999997,148,7,2
-0.5458641,-0.3999997,149,7,2
-0.5282103,-0.3999997,150,7,2
-0.4013668,-0.3991938,1,8,2
-0.4013668,-0.296327,2,8,2
-0.4013668,0.06603422,3,8,2
-0.4013668,0.4424849,4,8,2
-0.4013668,0.658511,5,8,2
-0.4013668,0.7368716,6,8,2
-0.4013668,0.7396049,7,8,2
-0.4013668,0.7098028,8,8,2
-0.4013668,0.6730304,9,8,2
-0.4013668,0.6424397,10,8,2
-0.4013668,0.621965,11,8,2
-0.4013668,0.6102736,12,8,2
-0.4013668,0.6043941,13,8,2
-0.4013668,0.6017337,14,8,2
-0.4013668,0.6006332,15,8,2
-0.4013668,0.6002117,16,8,2
-0.4013668,0.6000608,17,8,2
-0.4013668,0.6000098,18,8,2
-0.4013668,0.5999998,19,8,2
-0.4013668,0.5999998,20,8,2
-0.4013668,0.5999998,21,8,2
-0.4013668,0.5999998,22,8,2
-0.4013668,0.5999998,23,8,2
-0.4013668,0.5999998,24,8,2
-0.4013668,0.5999998,25,8,2
-0.4013668,0.5999998,26,8,2
-0.4013668,0.5999998,27,8,2
-0.4013668,0.5999998,28,8,2
-0.4013668,0.5999998,29,8,2
-0.4013668,0.5999998,30,8,2
-0.4013668,0.5991937,31,8,2
-0.4013668,0.4963207,32,8,2
-0.4013668,0.1339611,33,8,2
-0.4013668,-0.2424848,34,8,2
-0.4013668,-0.458511,35,8,2
-0.4013668,-0.5368716,36,8,2
-0.4013668,-0.5396049,37,8,2
-0.4013668,-0.5098027,38,8,2
-0.4013668,-0.452083,39,8,2
-0.4013668,-0.1799772,40,8,2
-0.4013668,0.2479039,41,8,2
-0.4013668,0.5613176,42,8,2
-0.4013668,0.7063338,43,8,2
-0.4013668,0.7427631,44,8,2
-0.4013668,0.7262098,45,8,2
-0.4013668,0.6909983,46,8,2
-0.4013668,0.6564822,47,8,2
-0.4013668,0.6309365,48,8,2
-0.4013668,0.6152011,49,8,2
-0.4013668,0.6067901,50,8,2
-0.4013668,0.602787,51,8,2
-0.4013668,0.6010581,52,8,2
-0.4013668,0.6003709,53,8,2
-0.4013668,0.6001167,54,8,2
-0.4013668,0.6000284,55,8,2
-0.4013668,0.5999998,56,8,2
-0.4013668,0.5999998,57,8,2
-0.4013668,0.5999998,58,8,2
-0.4013668,0.5999998,59,8,2
-0.4013668,0.5999998,60,8,2
-0.4013668,0.5999998,61,8,2
-0.4013668,0.5999998,62,8,2
-0.4013668,0.5999998,63,8,2
-0.4013668,0.5999998,64,8,2
-0.4013668,0.5999998,65,8,2
-0.4013668,0.5999998,66,8,2
-0.4013668,0.5999998,67,8,2
-0.4013668,0.5999998,68,8,2
-0.4013668,0.5790524,69,8,2
-0.4013668,0.3375373,70,8,2
-0.4013668,-0.06986914,71,8,2
-0.4013668,-0.3715914,72,8,2
-0.4013668,-0.5107281,73,8,2
-0.4013668,-0.544497,74,8,2
-0.4013668,-0.5268432,75,8,2
-0.4005607,-0.4912101,76,8,2
-0.2976878,-0.4565432,77,8,2
0.06467182,-0.4309466,78,8,2
0.4411178,-0.4152011,79,8,2
0.6571439,-0.4067901,80,8,2
0.7355045,-0.402787,81,8,2
0.7382378,-0.401058,82,8,2
0.7084356,-0.4003708,83,8,2
0.6716633,-0.4001166,84,8,2
0.6410726,-0.4000283,85,8,2
0.6205979,-0.3999997,86,8,2
0.6089065,-0.3999997,87,8,2
0.603027,-0.3999997,88,8,2
0.6003666,-0.3999997,89,8,2
0.5992661,-0.3999997,90,8,2
0.5988446,-0.3999997,91,8,2
0.5986937,-0.3999997,92,8,2
0.5986427,-0.3999997,93,8,2
0.5986327,-0.3999997,94,8,2
0.5986327,-0.3999997,95,8,2
0.5986327,-0.3999997,96,8,2
0.5986327,-0.3999997,97,8,2
0.5986327,-0.3999997,98,8,2
0.5986327,-0.3999997,99,8,2
0.5986327,-0.3999997,100,8,2
0.5986327,-0.3999997,101,8,2
0.5986327,-0.3999997,102,8,2
0.5986327,-0.3999997,103,8,2
0.5986327,-0.3999997,104,8,2
0.5986327,-0.3999997,105,8,2
0.5978266,-0.3999997,106,8,2
0.4949536,-0.3999997,107,8,2
0.132594,-0.3999997,108,8,2
-0.243852,-0.3999997,109,8,2
-0.4598781,-0.3999997,110,8,2
-0.5382387,-0.3999997,111,8,2
-0.540972,-0.3999997,112,8,2
-0.5111698,-0.3999997,113,8,2
-0.4534501,-0.3999997,114,8,2
-0.1813443,-0.3999997,115,8,2
0.2465368,-0.3999997,116,8,2
0.5599505,-0.3999997,117,8,2
0.7049667,-0.3999997,118,8,2
0.741396,-0.3999997,119,8,2
0.7248427,-0.3999997,120,8,2
0.6896311,-0.3999997,121,8,2
0.6551151,-0.3999997,122,8,2
0.6295694,-0.3999997,123,8,2
0.613834,-0.3999997,124,8,2
0.605423,-0.3999997,125,8,2
0.6014199,-0.3999997,126,8,2
0.599691,-0.3999997,127,8,2
0.5990037,-0.3999997,128,8,2
0.5987496,-0.3999997,129,8,2
0.5986613,-0.3999997,130,8,2
0.5986327,-0.3999997,131,8,2
0.5986327,-0.3999997,132,8,2
0.5986327,-0.3999997,133,8,2
0.5986327,-0.3999997,134,8,2
0.5986327,-0.3999997,135,8,2
0.5986327,-0.3999997,136,8,2
0.5986327,-0.3999997,137,8,2
0.5986327,-0.3999997,138,8,2
0.5986327,-0.3999997,139,8,2
0.5986327,-0.3999997,140,8,2
0.5986327,-0.3999997,141,8,2
0.5986327,-0.3999997,142,8,2
0.5986327,-0.3999997,143,8,2
0.5776853,-0.3999997,144,8,2
0.3361702,-0.3999997,145,8,2
-0.07123624,-0.3999997,146,8,2
-0.3729585,-0.3999997,147,8,2
-0.5120952,-0.3999997,148,8,2
-0.5458641,-0.3999997,149,8,2
-0.5282103,-0.3999997,150,8,2
